batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
RL20L21QFX,50001225947,,initial_resample,,72.0,,,,3.5,0,Safe,3.5
RL20L21QFX,50001225947,,initial_resample,,72.0,,,,3.5,0,Safe,3.5
RL20L21QUJ,50001230768,,current_snapshot,2021-04-13,90.0,,,,,0,Safe,
RL20L21QUJ,50001230768,,current_snapshot,2021-04-13,90.0,,,,,0,Safe,
RL20L21QUJ,50001230768,,test,2021-04-13,90.0,,,,,0,Safe,
RL20L21QUJ,50001230768,,test,2021-04-13,90.0,,,,,0,Safe,
RL20L21QUJ,890001264865,,current_snapshot,2021-08-26,76.0,,,,,0,Safe,
RL20L21QUJ,890001264865,,initial,2021-08-26,76.0,5.5,16.0,0.5,2.0,0,Safe,8.0
RL20L21RUC,50001230961,,current_snapshot,2021-04-14,87.0,,,,,0,Safe,
RL20L21RUC,50001230961,,test,2021-04-14,87.0,,,,,0,Safe,
RL20L21RUC,890001270662,,current_snapshot,2021-09-27,79.0,,,,,0,Safe,
RL20L21RUC,890001270662,,initial,2021-09-27,79.0,5.5,11.0,0.0,4.5,0,Safe,10.0
RL20L21TAM,50001225890,,current_snapshot,2021-03-09,64.0,,,,,0,Watch,
RL20L21TAM,50001225890,,test,2021-03-09,64.0,8.5,23.0,3.0,1.5,0,Watch,13.0
RL20L21TAM,80001665817,,initial,2021-07-14,64.0,15.5,13.5,0.5,6.5,0,Watch,22.5
RL20L21TAM,80001665817,,current_snapshot,2021-12-22,48.0,,,,,1,At Risk,
RL20L21TAM,80001665817,,test,2021-12-22,48.0,11.0,34.0,1.5,5.5,1,At Risk,18.0
RL20L21TAM,50001225890,,initial_resample,,64.0,,,,1.5,0,Watch,1.5
RL20L21UAN,50001230962,,current_snapshot,2021-04-14,89.0,,,,,0,Safe,
RL20L21UAN,50001230962,,test,2021-04-14,89.0,,,,,0,Safe,
RL20L21UAN,890001270663,,current_snapshot,2021-09-27,76.5,,,,,0,Safe,
RL20L21UAN,890001270663,,initial,2021-09-28,76.5,7.0,15.5,0.5,0.5,0,Safe,8.0
RL20L21VBE,50001232676,,current_snapshot,2021-05-12,34.0,,,,,1,At Risk,
RL20L21VBE,50001232676,,test,2021-05-12,34.0,,,,,1,At Risk,
RL20L21VBE,80001669689,,initial,2021-08-25,61.5,6.0,23.5,0.5,8.5,0,Watch,15.0
RL20L21VBE,80001669689,,current_snapshot,2021-12-14,35.0,,,,,1,At Risk,
RL20L21VBE,80001669689,,test,2021-12-14,35.0,8.5,45.0,1.0,10.5,1,At Risk,20.0
RL20L21VHZ,50001229793,,current_snapshot,2021-04-05,82.0,,,,,0,Safe,
RL20L21VHZ,50001229793,,test,2021-04-05,82.0,,,,,0,Safe,
RL20L21WFA,50001231062,,current_snapshot,2021-04-15,86.0,,,,,0,Safe,
RL20L21WFA,50001231062,,current_snapshot,2021-04-15,86.0,,,,,0,Safe,
RL20L21WFA,50001231062,,test,2021-04-15,86.0,,,,,0,Safe,
RL20L21WFA,50001231062,,test,2021-04-15,86.0,,,,,0,Safe,
RL20L21WGQ,50001231063,,current_snapshot,2021-04-15,88.0,,,,,0,Safe,
RL20L21WGQ,50001231063,,current_snapshot,2021-04-15,88.0,,,,,0,Safe,
RL20L21WGQ,50001231063,,test,2021-04-15,88.0,,,,,0,Safe,
RL20L21WGQ,50001231063,,test,2021-04-15,88.0,,,,,0,Safe,
RL20L21WRP,50001231048,,current_snapshot,2021-04-15,88.0,,,,,0,Safe,
RL20L21WRP,50001231048,,test,2021-04-15,88.0,,,,,0,Safe,
RL20L21WRP,890001270664,,current_snapshot,2021-09-27,70.0,,,,,0,Watch,
RL20L21WRP,890001270664,,initial,2021-09-27,70.0,4.0,24.5,0.0,1.5,0,Watch,5.5
RL20L21WUA,50001227623,,test,2021-03-12,60.0,,,,,1,At Risk,
RL20L21WUA,50001227623,,test,2021-03-12,60.0,,,,,1,At Risk,
RL20L21WUA,50001227623,,current_snapshot,2021-05-07,69.0,,,,,0,Watch,
RL20L21WUA,50001227623,,current_snapshot,2021-05-07,69.0,,,,,0,Watch,
RL20L21WUA,50001227623,,test_resample,2021-05-07,69.0,,,,,0,Watch,
RL20L21WUA,50001227623,,test_resample,2021-05-07,69.0,,,,,0,Watch,
RL20L21WUA,80001665953,,initial,2021-08-24,69.5,9.5,15.5,0.0,5.5,0,Watch,15.0
RL20L21WUA,890001270665,,current_snapshot,2021-09-03,57.5,,,,,1,At Risk,
RL20L21WUA,890001270665,,initial,2021-09-03,57.5,10.0,28.0,1.0,3.5,1,At Risk,14.5
RL20L21WUA,80001665953,,test,2021-12-16,52.0,13.5,32.5,0.0,2.0,1,At Risk,15.5
RL20L21WUA,80001665953,,current_snapshot,2021-12-17,52.0,,,,,1,At Risk,
RL20L21XCZ,50001230967,,current_snapshot,2021-04-15,80.0,,,,,0,Safe,
RL20L21XCZ,50001230967,,test,2021-04-15,80.0,,,,,0,Safe,
RL20L21XCZ,890001270666,,current_snapshot,2021-10-05,78.0,,,,,0,Safe,
RL20L21XCZ,890001270666,,initial,2021-10-05,78.0,15.0,5.0,0.0,2.0,0,Safe,17.0
RL20L21XQZ,50001231556,,current_snapshot,2021-04-15,67.0,,,,,0,Watch,
RL20L21XQZ,50001231556,,current_snapshot,2021-04-15,67.0,,,,,0,Watch,
RL20L21XQZ,50001231556,,test,2021-04-15,67.0,,,,,0,Watch,
RL20L21XQZ,50001231556,,test,2021-04-15,67.0,,,,,0,Watch,
RL20L21XQZ,890001270667,,current_snapshot,2021-09-27,60.5,,,,,0,Watch,
RL20L21XQZ,890001270667,,initial,2021-09-27,60.5,26.5,16.0,0.0,1.5,0,Watch,28.0
RL20L21YDT,50001229321,,current_snapshot,2021-03-26,87.0,,,,,0,Safe,
RL20L21YDT,50001229321,,test,2021-03-26,87.0,,,,,0,Safe,
RL20L21YDT,890001270668,,current_snapshot,2021-09-27,85.5,,,,,0,Safe,
RL20L21YDT,890001270668,,initial,2021-09-27,85.5,7.0,6.0,0.5,1.0,0,Safe,8.5
RL20L21YJQ,50001230211,,current_snapshot,2021-04-06,81.0,,,,,0,Safe,
RL20L21YJQ,50001230211,,current_snapshot,2021-04-06,81.0,,,,,0,Safe,
RL20L21YJQ,50001230211,,test,2021-04-06,81.0,,,,,0,Safe,
RL20L21YJQ,50001230211,,test,2021-04-06,81.0,,,,,0,Safe,
RL20L21YJQ,890001270669,,current_snapshot,2021-09-21,52.5,,,,,1,At Risk,
RL20L21YJQ,890001270669,,initial,2021-09-22,52.5,20.0,19.5,0.0,8.0,1,At Risk,28.0
RL20L21ZBE,50001230210,,current_snapshot,2021-04-06,85.0,,,,,0,Safe,
RL20L21ZBE,50001230210,,test,2021-04-06,85.0,,,,,0,Safe,
RL20L21ZBE,890001270670,,current_snapshot,2021-09-21,65.5,,,,,0,Watch,
RL20L21ZBE,890001270670,,initial,2021-09-22,65.5,9.0,17.5,0.0,8.0,0,Watch,17.0
RL20L21ZZB,50001230958,,current_snapshot,2021-04-14,88.0,,,,,0,Safe,
RL20L21ZZB,50001230958,,test,2021-04-14,88.0,,,,,0,Safe,
RL20L21ZZB,890001264866,,current_snapshot,2021-08-18,72.5,,,,,0,Safe,
RL20L21ZZB,890001264866,,initial,2021-08-18,72.5,8.5,14.0,0.5,4.5,0,Safe,13.5
RL20L22AAS,50001260544,,initial,2021-11-02,79.5,11.0,8.5,0.5,0.5,0,Safe,12.0
RL20L22AAS,50001260544,,initial,2021-11-02,79.5,11.0,8.5,0.5,0.5,0,Safe,12.0
RL20L22AAS,50001260544,,current_snapshot,2021-12-13,74.5,,,,,0,Safe,
RL20L22AAS,50001260544,,current_snapshot,2021-12-13,74.5,,,,,0,Safe,
RL20L22AAS,50001260544,,test,2021-12-13,74.5,12.0,10.0,1.0,2.5,0,Safe,15.5
RL20L22AAS,50001260544,,test,2021-12-13,74.5,12.0,10.0,1.0,2.5,0,Safe,15.5
RL20L22ABK,50001266180,,current_snapshot,2022-01-10,79.0,,,,,0,Safe,
RL20L22ABK,50001266180,,test,2022-01-10,79.0,4.5,13.5,0.5,2.5,0,Safe,7.5
RL20L22ABM,50001266182,,current_snapshot,2022-01-12,60.5,,,,,0,Watch,
RL20L22ABM,50001266182,,current_snapshot,2022-01-12,60.5,,,,,0,Watch,
RL20L22ABM,50001266182,,test,2022-01-12,60.5,6.5,26.0,5.5,1.5,0,Watch,13.5
RL20L22ABM,50001266182,,test,2022-01-12,60.5,6.5,26.0,5.5,1.5,0,Watch,13.5
RL20L22ABU,50001261673,,initial,2021-11-17,70.5,10.0,18.5,1.0,0.0,0,Safe,11.0
RL20L22ABU,50001261673,,test,2021-12-23,76.0,7.5,16.0,0.5,0.0,0,Safe,8.0
RL20L22ABU,50001261673,,current_snapshot,2021-12-28,76.0,,,,,0,Safe,
RL20L22AFJ,50001261316,,initial,2021-11-03,83.0,12.0,4.5,0.0,0.5,0,Safe,12.5
RL20L22AFJ,50001261316,,initial,2021-11-03,83.0,12.0,4.5,0.0,0.5,0,Safe,12.5
RL20L22AFJ,50001261316,,current_snapshot,2021-12-20,72.5,,,,,0,Safe,
RL20L22AFJ,50001261316,,current_snapshot,2021-12-20,72.5,,,,,0,Safe,
RL20L22AFJ,50001261316,,test,2021-12-20,72.5,11.5,14.0,0.0,2.0,0,Safe,13.5
RL20L22AFJ,50001261316,,test,2021-12-20,72.5,11.5,14.0,0.0,2.0,0,Safe,13.5
RL20L22AJT,50001243834,,initial,2021-09-17,73.5,6.5,12.0,0.0,8.0,0,Safe,14.5
RL20L22AJT,50001243834,,initial,2021-09-17,73.5,6.5,12.0,0.0,8.0,0,Safe,14.5
RL20L22AJT,50001243834,,test,2021-12-16,44.5,13.0,31.5,1.5,9.5,1,At Risk,24.0
RL20L22AJT,50001243834,,test,2021-12-16,44.5,13.0,31.5,1.5,9.5,1,At Risk,24.0
RL20L22AJT,50001243834,,current_snapshot,2021-12-17,44.5,,,,,1,At Risk,
RL20L22AJT,50001243834,,current_snapshot,2021-12-17,44.5,,,,,1,At Risk,
RL20L22ANB,40003822328,,current_snapshot,2022-05-20,91.5,,,,,0,Safe,
RL20L22ANB,40003822328,,current_snapshot,2022-05-20,91.5,,,,,0,Safe,
RL20L22ANB,40003822328,,test,2022-05-20,91.5,4.5,2.0,0.0,2.0,0,Safe,6.5
RL20L22ANB,40003822328,,test,2022-05-20,91.5,4.5,2.0,0.0,2.0,0,Safe,6.5
RL20L22ASG,50001267104,,current_snapshot,2022-01-12,38.0,,,,,1,At Risk,
RL20L22ASG,50001267104,,current_snapshot,2022-01-12,38.0,,,,,1,At Risk,
RL20L22ASG,50001267104,,test,2022-01-12,38.0,26.0,28.5,2.5,5.0,1,At Risk,33.5
RL20L22ASG,50001267104,,test,2022-01-12,38.0,26.0,28.5,2.5,5.0,1,At Risk,33.5
RL20L22AYN,50001252171,,initial,2021-09-22,74.0,17.0,9.0,0.0,0.0,0,Safe,17.0
RL20L22AYN,50001252171,,test,2021-12-16,61.5,16.5,20.0,0.5,1.5,0,Watch,18.5
RL20L22AYN,50001252171,,current_snapshot,2021-12-17,61.5,,,,,0,Watch,
RL20L22AZL,50001250340,,initial,2021-09-16,84.0,8.5,5.5,0.0,2.0,0,Safe,10.5
RL20L22AZL,50001250340,,current_snapshot,2021-12-10,78.5,,,,,0,Safe,
RL20L22AZL,50001250340,,test,2021-12-10,78.5,8.0,12.0,1.5,0.0,0,Safe,9.5
RL20L22BAD,50001266162,,current_snapshot,2022-01-06,54.5,,,,,1,At Risk,
RL20L22BAD,50001266162,,current_snapshot,2022-01-06,54.5,,,,,1,At Risk,
RL20L22BAD,50001266162,,test,2022-01-06,54.5,19.0,23.0,1.0,2.5,1,At Risk,22.5
RL20L22BAD,50001266162,,test,2022-01-06,54.5,19.0,23.0,1.0,2.5,1,At Risk,22.5
RL20L22BCW,50001263993,,current_snapshot,2022-01-05,80.5,,,,,0,Safe,
RL20L22BCW,50001263993,,test,2022-01-05,80.5,11.0,5.5,0.0,3.0,0,Safe,14.0
RL20L22BDC,50001258999,,initial,2021-11-01,76.0,17.0,6.5,0.0,2.0,0,Safe,19.0
RL20L22BDC,50001258999,,current_snapshot,2021-12-09,63.0,,,,,0,Watch,
RL20L22BDC,50001258999,,test,2021-12-09,63.0,15.5,20.5,1.0,0.0,0,Watch,16.5
RL20L22BDN,50001249505,,initial,2021-09-10,60.0,15.0,12.5,0.0,13.0,1,At Risk,28.0
RL20L22BDN,50001249505,,initial,2021-09-10,60.0,15.0,12.5,0.0,13.0,1,At Risk,28.0
RL20L22BDN,50001249505,,current_snapshot,2022-01-18,60.75,,,,,0,Watch,
RL20L22BDN,50001249505,,current_snapshot,2022-01-18,60.75,,,,,0,Watch,
RL20L22BDN,50001249505,,test,2022-01-18,60.75,8.75,21.0,1.25,8.25,0,Watch,18.25
RL20L22BDN,50001249505,,test,2022-01-18,60.75,8.75,21.0,1.25,8.25,0,Watch,18.25
RL20L22BKQ,50001270509,,current_snapshot,2022-02-02,62.5,,,,,0,Watch,
RL20L22BKQ,50001270509,,current_snapshot,2022-02-02,62.5,,,,,0,Watch,
RL20L22BKQ,50001270509,,test,2022-02-02,62.5,13.0,21.5,2.5,0.5,0,Watch,16.0
RL20L22BKQ,50001270509,,test,2022-02-02,62.5,13.0,21.5,2.5,0.5,0,Watch,16.0
RL20L22BLU,50001249862,,initial,2021-09-23,72.0,4.5,16.5,0.0,7.0,0,Safe,11.5
RL20L22BLU,50001249862,,current_snapshot,2021-12-09,60.5,,,,,0,Watch,
RL20L22BLU,50001249862,,test,2021-12-09,60.5,8.5,23.0,0.5,7.5,0,Watch,16.5
RL20L22BPA,50001259962,,initial,2021-10-26,71.0,9.0,11.5,0.0,8.5,0,Safe,17.5
RL20L22BPA,50001259962,,initial,2021-10-26,71.0,9.0,11.5,0.0,8.5,0,Safe,17.5
RL20L22BPA,50001259962,,current_snapshot,2021-12-13,83.5,,,,,0,Safe,
RL20L22BPA,50001259962,,current_snapshot,2021-12-13,83.5,,,,,0,Safe,
RL20L22BPA,50001259962,,test,2021-12-13,83.5,6.0,7.5,0.5,2.5,0,Safe,9.0
RL20L22BPA,50001259962,,test,2021-12-13,83.5,6.0,7.5,0.5,2.5,0,Safe,9.0
RL20L22BYB,50001266170,,current_snapshot,2022-01-10,68.5,,,,,0,Watch,
RL20L22BYB,50001266170,,test,2022-01-10,68.5,14.5,15.0,0.0,2.0,0,Watch,16.5
RL20L22BYC,50001243830,,initial,2021-09-16,92.5,3.0,1.0,1.0,2.5,0,Safe,6.5
RL20L22BYC,50001243830,,initial,2021-09-16,92.5,3.0,1.0,1.0,2.5,0,Safe,6.5
RL20L22BYC,50001243830,,test,2021-12-14,90.0,3.0,3.5,1.5,2.0,0,Safe,6.5
RL20L22BYC,50001243830,,test,2021-12-14,90.0,3.0,3.5,1.5,2.0,0,Safe,6.5
RL20L22BYC,50001243830,,current_snapshot,2021-12-16,90.0,,,,,0,Safe,
RL20L22BYC,50001243830,,current_snapshot,2021-12-16,90.0,,,,,0,Safe,
RL20L22BYU,50001270959,,current_snapshot,2022-02-04,72.0,,,,,0,Safe,
RL20L22BYU,50001270959,,current_snapshot,2022-02-04,72.0,,,,,0,Safe,
RL20L22BYU,50001270959,,test,2022-02-04,72.0,8.0,18.0,2.0,0.0,0,Safe,10.0
RL20L22BYU,50001270959,,test,2022-02-04,72.0,8.0,18.0,2.0,0.0,0,Safe,10.0
RL20L22CBE,40003793849,,initial,2021-09-16,87.0,6.5,5.0,1.0,0.5,0,Safe,8.0
RL20L22CBE,50001251121,,initial,2021-09-16,87.0,6.5,5.0,1.0,0.5,0,Safe,8.0
RL20L22CBE,50001251121,,initial,2021-09-16,87.0,6.5,5.0,1.0,0.5,0,Safe,8.0
RL20L22CBE,50001262253,,initial,2021-09-16,87.0,6.5,5.0,1.0,0.5,0,Safe,8.0
RL20L22CBE,40003793849,,test,2021-12-14,85.0,5.5,9.0,0.0,0.5,0,Safe,6.0
RL20L22CBE,50001262253,,test,2021-12-14,85.0,5.5,9.0,0.0,0.5,0,Safe,6.0
RL20L22CBE,50001251121,,test,2022-01-26,85.0,5.5,9.0,0.0,0.5,0,Safe,6.0
RL20L22CBE,50001251121,,test,2022-01-26,85.0,5.5,9.0,0.0,0.5,0,Safe,6.0
RL20L22CBE,50001262253,,current_snapshot,2022-02-15,85.0,,,,,0,Safe,
RL20L22CBE,40003793849,,current_snapshot,2022-04-06,85.0,,,,,0,Safe,
RL20L22CBE,50001251121,,current_snapshot,2022-05-11,85.0,,,,,0,Safe,
RL20L22CBE,50001251121,,current_snapshot,2022-05-11,85.0,,,,,0,Safe,
RL20L22CBE,80001738106,,initial,2022-07-07,87.5,5.5,4.5,0.0,2.5,0,Safe,8.0
RL20L22CBE,80001738106,,initial,2022-07-07,87.5,5.5,4.5,0.0,2.5,0,Safe,8.0
RL20L22CBE,80001738106,,test,2022-12-06,89.0,5.0,4.5,0.5,1.0,0,Safe,6.5
RL20L22CBE,80001738106,,test,2022-12-06,89.0,5.0,4.5,0.5,1.0,0,Safe,6.5
RL20L22CBE,80001738106,,current_snapshot,2022-12-07,89.0,,,,,0,Safe,
RL20L22CBE,80001738106,,current_snapshot,2022-12-07,89.0,,,,,0,Safe,
RL20L22CDG,50001260761,,initial,2021-10-28,66.5,8.0,22.0,1.5,2.0,0,Watch,11.5
RL20L22CDG,50001260761,,test,2021-12-16,64.0,9.5,23.0,1.0,2.5,0,Watch,13.0
RL20L22CDG,50001260761,,current_snapshot,2022-02-05,64.0,,,,,0,Watch,
RL20L22CDG,80001739701,,initial,2022-07-28,78.5,5.0,11.0,0.5,5.0,0,Safe,10.5
RL20L22CDG,80001739701,,test,2022-12-19,79.0,5.0,14.5,0.5,1.0,0,Safe,6.5
RL20L22CDG,80001739701,,current_snapshot,2022-12-22,79.0,,,,,0,Safe,
RL20L22CDH,50001270602,,current_snapshot,2022-02-02,63.0,,,,,0,Watch,
RL20L22CDH,50001270602,,test,2022-02-02,63.0,12.5,21.0,3.5,0.0,0,Watch,16.0
RL20L22CGH,50001243837,,initial,2021-09-17,67.5,8.5,17.0,1.0,6.0,0,Watch,15.5
RL20L22CGH,50001243837,,test,2022-05-20,68.75,9.5,15.5,0.5,5.75,0,Watch,15.75
RL20L22CGH,50001243837,,current_snapshot,2022-05-21,68.75,,,,,0,Watch,
RL20L22CGT,50001261259,,initial,2021-11-23,74.5,16.0,8.5,0.0,1.0,0,Safe,17.0
RL20L22CGT,50001261259,,initial,2021-11-23,74.5,16.0,8.5,0.0,1.0,0,Safe,17.0
RL20L22CGT,50001261259,,current_snapshot,2021-12-10,68.0,,,,,0,Watch,
RL20L22CGT,50001261259,,current_snapshot,2021-12-10,68.0,,,,,0,Watch,
RL20L22CGT,50001261259,,test,2021-12-10,68.0,15.5,15.0,0.5,1.0,0,Watch,17.0
RL20L22CGT,50001261259,,test,2021-12-10,68.0,15.5,15.0,0.5,1.0,0,Watch,17.0
RL20L22CGT,80001739702,,initial,2022-08-03,73.5,12.0,13.5,0.0,1.0,0,Safe,13.0
RL20L22CGT,80001739702,,current_snapshot,2022-12-03,75.0,,,,,0,Safe,
RL20L22CGT,80001739702,,test,2022-12-03,75.0,13.0,11.0,0.0,1.0,0,Safe,14.0
RL20L22CGT,80001848268,,initial,2023-07-05,62.0,21.5,15.0,0.0,1.5,0,Watch,23.0
RL20L22CGT,80001848268,,current_snapshot,2024-01-03,51.5,,,,,1,At Risk,
RL20L22CGT,80001848268,,test,2024-01-03,51.5,23.5,24.0,0.5,0.5,1,At Risk,24.5
RL20L22CGU,50001262560,,initial,2021-11-05,75.5,10.0,13.0,0.5,1.0,0,Safe,11.5
RL20L22CGU,50001262560,,initial,2021-11-05,75.5,10.0,13.0,0.5,1.0,0,Safe,11.5
RL20L22CGU,50001262560,,test,2021-12-30,46.0,11.5,41.5,0.0,1.0,1,At Risk,12.5
RL20L22CGU,50001262560,,test,2021-12-30,46.0,11.5,41.5,0.0,1.0,1,At Risk,12.5
RL20L22CGU,50001262560,,current_snapshot,2022-01-01,46.0,,,,,1,At Risk,
RL20L22CGU,50001262560,,current_snapshot,2022-01-01,46.0,,,,,1,At Risk,
RL20L22CHL,50001259943,,initial,2021-10-26,71.5,6.5,15.0,0.0,7.0,0,Safe,13.5
RL20L22CHL,50001259943,,current_snapshot,2021-12-09,76.5,,,,,0,Safe,
RL20L22CHL,50001259943,,test,2021-12-09,76.5,6.5,15.5,1.5,0.0,0,Safe,8.0
RL20L22CJC,50001243836,,initial,2021-09-17,87.5,6.5,4.5,0.0,1.5,0,Safe,8.0
RL20L22CJC,50001243836,,test,2021-12-16,74.0,8.5,17.5,0.0,0.0,0,Safe,8.5
RL20L22CJC,50001243836,,current_snapshot,2022-02-05,74.0,,,,,0,Safe,
RL20L22CJJ,50001259802,,initial,2021-10-25,79.0,9.0,11.0,0.5,0.5,0,Safe,10.0
RL20L22CJJ,50001259802,,current_snapshot,2021-12-09,85.5,,,,,0,Safe,
RL20L22CJJ,50001259802,,test,2021-12-09,85.5,6.0,7.5,1.0,0.0,0,Safe,7.0
RL20L22CJJ,80001734299,,initial,2022-06-27,84.5,7.0,5.0,0.5,3.0,0,Safe,10.5
RL20L22CJJ,80001734299,,test,2022-12-06,77.0,7.5,11.5,2.0,2.0,0,Safe,11.5
RL20L22CJJ,80001734299,,current_snapshot,2022-12-07,77.0,,,,,0,Safe,
RL20L22CKQ,50001258987,,initial,2021-10-28,76.5,10.0,9.5,0.0,4.0,0,Safe,14.0
RL20L22CKQ,50001258987,,initial,2021-10-28,76.5,10.0,9.5,0.0,4.0,0,Safe,14.0
RL20L22CKQ,50001258987,,current_snapshot,2021-12-13,72.0,,,,,0,Safe,
RL20L22CKQ,50001258987,,current_snapshot,2021-12-13,72.0,,,,,0,Safe,
RL20L22CKQ,50001258987,,test,2021-12-13,72.0,8.5,12.5,5.0,2.0,0,Safe,15.5
RL20L22CKQ,50001258987,,test,2021-12-13,72.0,8.5,12.5,5.0,2.0,0,Safe,15.5
RL20L22CKV,50001266645,,current_snapshot,2022-01-12,68.5,,,,,0,Watch,
RL20L22CKV,50001266645,,test,2022-01-12,68.5,11.0,18.0,2.5,0.0,0,Watch,13.5
RL20L22CLT,50001261314,,initial,2021-11-02,74.0,8.0,14.5,1.0,2.5,0,Safe,11.5
RL20L22CLT,50001261314,,initial,2021-11-02,74.0,8.0,14.5,1.0,2.5,0,Safe,11.5
RL20L22CLT,80001696232,,initial,2021-11-02,74.0,8.0,14.5,1.0,2.5,0,Safe,11.5
RL20L22CLT,50001261314,,current_snapshot,2021-12-10,78.5,,,,,0,Safe,
RL20L22CLT,50001261314,,current_snapshot,2021-12-10,78.5,,,,,0,Safe,
RL20L22CLT,50001261314,,test,2021-12-10,78.5,9.0,11.0,0.0,1.5,0,Safe,10.5
RL20L22CLT,50001261314,,test,2021-12-10,78.5,9.0,11.0,0.0,1.5,0,Safe,10.5
RL20L22CLT,80001696232,,test,2021-12-10,78.5,9.0,11.0,0.0,1.5,0,Safe,10.5
RL20L22CLT,80001696232,,current_snapshot,2022-02-08,78.5,,,,,0,Safe,
RL20L22CPG,50001265205,,current_snapshot,2022-01-05,77.5,,,,,0,Safe,
RL20L22CPG,50001265205,,test,2022-01-05,77.5,14.0,7.5,0.5,0.5,0,Safe,15.0
RL20L22CPU,50001260154,,initial,2021-10-26,69.0,10.5,17.0,0.0,3.5,0,Watch,14.0
RL20L22CPU,50001260154,,initial,2021-10-26,69.0,10.5,17.0,0.0,3.5,0,Watch,14.0
RL20L22CPU,50001260154,,current_snapshot,2021-12-13,64.0,,,,,0,Watch,
RL20L22CPU,50001260154,,current_snapshot,2021-12-13,64.0,,,,,0,Watch,
RL20L22CPU,50001260154,,test,2021-12-13,64.0,4.0,26.5,3.0,2.5,0,Watch,9.5
RL20L22CPU,50001260154,,test,2021-12-13,64.0,4.0,26.5,3.0,2.5,0,Watch,9.5
RL20L22CQF,50001267419,,current_snapshot,2022-02-03,58.75,,,,,1,At Risk,
RL20L22CQF,50001267419,,current_snapshot,2022-02-03,58.75,,,,,1,At Risk,
RL20L22CQF,50001267419,,test,2022-02-03,58.75,20.0,19.75,0.75,0.75,1,At Risk,21.5
RL20L22CQF,50001267419,,test,2022-02-03,58.75,20.0,19.75,0.75,0.75,1,At Risk,21.5
RL20L22CTU,50001258957,,initial,2021-10-26,82.5,6.0,7.5,1.0,3.0,0,Safe,10.0
RL20L22CTU,50001258957,,initial,2021-10-26,82.5,6.0,7.5,1.0,3.0,0,Safe,10.0
RL20L22CTU,50001258957,,current_snapshot,2021-12-09,79.0,,,,,0,Safe,
RL20L22CTU,50001258957,,current_snapshot,2021-12-09,79.0,,,,,0,Safe,
RL20L22CTU,50001258957,,test,2021-12-09,79.0,7.5,11.0,0.5,2.0,0,Safe,10.0
RL20L22CTU,50001258957,,test,2021-12-09,79.0,7.5,11.0,0.5,2.0,0,Safe,10.0
RL20L22CTU,80001734300,,initial,2022-06-24,78.0,7.5,7.5,1.0,6.0,0,Safe,14.5
RL20L22CTU,80001734300,,test,2022-12-06,66.5,9.5,15.5,1.5,7.0,0,Watch,18.0
RL20L22CTU,80001734300,,current_snapshot,2022-12-07,66.5,,,,,0,Watch,
RL20L22CVE,50001260894,,initial,2021-10-29,74.5,4.0,18.0,0.5,3.0,0,Safe,7.5
RL20L22CVE,50001260894,,current_snapshot,2021-12-10,86.5,,,,,0,Safe,
RL20L22CVE,50001260894,,test,2021-12-10,86.5,7.0,6.0,0.0,0.5,0,Safe,7.5
RL20L22CVP,50001251123,,initial,2021-09-17,85.5,7.0,3.5,0.5,3.5,0,Safe,11.0
RL20L22CVP,50001251123,,initial,2021-09-17,85.5,7.0,3.5,0.5,3.5,0,Safe,11.0
RL20L22CVP,50001251123,,test,2022-05-20,77.75,7.25,12.25,0.5,2.25,0,Safe,10.0
RL20L22CVP,50001251123,,test,2022-05-20,77.75,7.25,12.25,0.5,2.25,0,Safe,10.0
RL20L22CVP,50001251123,,current_snapshot,2022-05-21,77.75,,,,,0,Safe,
RL20L22CVP,50001251123,,current_snapshot,2022-05-21,77.75,,,,,0,Safe,
RL20L22CVP,80001739703,,initial,2022-08-01,88.0,5.5,5.5,0.0,1.0,0,Safe,6.5
RL20L22CVP,80001739703,,test,2022-12-18,84.5,3.5,10.0,0.0,2.0,0,Safe,5.5
RL20L22CVP,80001739703,,current_snapshot,2022-12-19,84.5,,,,,0,Safe,
RL20L22CWP,50001261261,,initial,2021-11-02,67.0,21.0,9.5,0.0,2.5,0,Watch,23.5
RL20L22CWP,50001261261,,initial,2021-11-02,67.0,21.0,9.5,0.0,2.5,0,Watch,23.5
RL20L22CWP,50001261261,,current_snapshot,2022-01-18,66.5,,,,,0,Watch,
RL20L22CWP,50001261261,,current_snapshot,2022-01-18,66.5,,,,,0,Watch,
RL20L22CWP,50001261261,,test,2022-01-18,66.5,18.25,13.25,0.0,2.0,0,Watch,20.25
RL20L22CWP,50001261261,,test,2022-01-18,66.5,18.25,13.25,0.0,2.0,0,Watch,20.25
RL20L22CWP,80001739704,,initial,2022-08-03,67.5,17.5,11.5,0.0,3.5,0,Watch,21.0
RL20L22CWP,80001739704,,current_snapshot,2022-12-03,68.5,,,,,0,Watch,
RL20L22CWP,80001739704,,test,2022-12-03,68.5,18.5,12.0,0.0,1.0,0,Watch,19.5
RL20L22CYD,50001268215,,current_snapshot,2022-01-14,68.5,,,,,0,Watch,
RL20L22CYD,50001268215,,current_snapshot,2022-01-14,68.5,,,,,0,Watch,
RL20L22CYD,50001268215,,test,2022-01-14,68.5,14.5,14.0,0.5,2.5,0,Watch,17.5
