lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
L0UQL1JFLB,4.0,57.5,57.5,24.75,,,7,2.0,58.5,39.0,11.75,,,3.0,1.0,28.330000000000002,34.0,36.90909090909091,,,28.0,30.169999999999998,-1.0
L0UQL1JJLA,4.0,70.0,68.5,12.5,,,7,2.0,60.0,60.0,20.5,,,4.0,1.0,28.330000000000002,34.0,36.90909090909091,,,28.0,31.669999999999998,10.0
L0VFL3MULA,4.0,83.5,70.0,12.833333333333334,,,5,2.0,79.5,79.5,7.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,50.0,4.0
L0VFL3MULB,4.0,,78.5,16.5,,,2,2.0,79.5,79.5,7.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,50.0,
L0VFL3MVLA,4.0,,83.5,10.5,,,4,2.0,80.0,80.0,11.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,50.5,
L0VFL3NALA,4.0,82.5,80.0,8.625,,,7,2.0,85.5,85.5,9.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,56.0,-3.0
L0VFL3NALB,4.0,83.0,70.5,12.625,,,7,2.0,85.5,85.5,9.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,56.0,-2.5
L0VFL3NBLA,4.0,88.0,83.0,10.0,,,5,2.0,83.5,83.5,11.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,54.0,4.5
L0VFL3NBLB,4.0,82.0,88.0,11.055555555555555,,,14,2.0,83.5,83.5,11.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,54.0,-1.5
L0VFL3NCLA,4.0,,82.5,10.0,,,2,2.0,74.0,67.0,10.0,,,5.0,1.0,29.5,64.11,32.75351851851852,,,341.0,44.5,
L0VFL3NCLB,4.0,,80.5,14.0,,,4,2.0,74.0,67.0,10.0,,,5.0,1.0,29.5,64.11,32.75351851851852,,,341.0,44.5,
L0VFL3NDLA,4.0,,75.0,13.0,,,4,2.0,83.0,78.0,8.5,,,5.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,
L0VFL3NDLB,4.0,,82.0,11.5,,,2,2.0,83.0,78.0,8.5,,,5.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,
L0VFL3NELA,4.0,,84.5,11.0,,,2,2.0,76.5,76.5,12.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,47.0,
L0VFL4JALA,4.0,45.0,57.0,14.875,,,5,2.0,52.5,52.5,24.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,-7.5
L0VFL4JALB,4.0,,52.5,19.0,,,3,2.0,52.5,52.5,24.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,
L0VFL4JALC,4.0,56.5,61.0,20.0,,,5,2.0,52.5,52.5,24.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,4.0
L0VFL4JBLA,4.0,45.0,63.5,17.125,,,10,2.0,57.5,57.5,21.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,28.0,-12.5
L0VFL4JBLB,4.0,53.5,62.0,14.625,,,5,2.0,57.5,57.5,21.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,28.0,-4.0
L0VFL4JCLA,4.0,60.0,60.0,16.166666666666668,,,8,2.0,62.0,62.0,19.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,-2.0
L0VFL4JCLB,4.0,,60.0,14.5,,,4,2.0,62.0,62.0,19.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,
L0VFL4JDL1,4.0,,70.5,15.5,,,4,2.0,61.5,61.5,15.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.0,
L0VFL4JDL2,4.0,57.0,52.0,20.6,,,8,2.0,61.5,61.5,15.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.0,-4.5
L0VFL4JELA,4.0,66.5,59.5,15.5,,,10,2.0,52.0,52.0,23.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,22.5,14.5
L0VFL4JELB,4.0,,69.5,13.5,,,4,2.0,52.0,52.0,23.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,22.5,
L0VFL4JFLA,4.0,42.5,42.5,16.625,,,5,2.0,55.5,55.5,22.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,26.0,-13.0
L0VFL4JFLB,4.0,,59.5,17.0,,,4,2.0,55.5,55.5,22.0,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,26.0,
L0VFL4JGLA,4.0,55.5,65.0,20.375,,,5,2.0,56.5,56.5,16.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,27.0,-1.0
L0VFL4JGLB,4.0,,59.5,11.0,,,4,2.0,56.5,56.5,16.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,27.0,
L0VFL4JGLC,4.0,,65.5,16.5,,,4,2.0,56.5,56.5,16.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,27.0,
L0VFL4JHLA,4.0,,70.0,15.0,,,4,2.0,60.0,60.0,15.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,30.5,
L0VFL4VNLA,4.0,76.0,73.0,15.6875,,,12,2.0,75.0,75.0,14.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,45.5,1.0
L0VFL4VNLB,4.0,75.0,63.0,16.25,,,7,2.0,75.0,75.0,14.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,45.5,0.0
L0VFL4VNLC,4.0,,77.5,14.5,,,4,2.0,75.0,75.0,14.5,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,45.5,
L0VFL4VPLA,4.0,77.0,39.0,18.428571428571427,,,11,2.0,65.0,65.0,18.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,35.5,12.0
L0VFL4VPLB,4.0,76.0,69.5,17.0,,,5,2.0,65.0,65.0,18.5,,,2.0,1.0,29.5,64.11,32.75351851851852,,,341.0,35.5,11.0
L0VFL4VRLA,4.0,41.5,37.0,12.3,,,8,2.0,52.5,65.5,8.25,,,12.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,-11.0
L0VFL4VRLB,4.0,,70.0,14.5,,,3,2.0,52.5,65.5,8.25,,,12.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,
L0VFL4VRLC,4.0,58.0,44.5,15.75,,,6,2.0,52.5,65.5,8.25,,,12.0,1.0,29.5,64.11,32.75351851851852,,,341.0,23.0,5.5
L0VFL4VSEA,4.0,,64.5,21.5,,,2,2.0,62.0,67.0,10.6,,,8.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,
L0VFL4VSLA,4.0,52.5,24.0,15.333333333333334,,,5,2.0,62.0,67.0,10.6,,,8.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,-9.5
L0VFL4VSLB,4.0,66.0,26.5,14.6,,,8,2.0,62.0,67.0,10.6,,,8.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,4.0
L0VFL4VSLC,4.0,,65.0,14.0,,,2,2.0,62.0,67.0,10.6,,,8.0,1.0,29.5,64.11,32.75351851851852,,,341.0,32.5,
L0VFL4VTLA,4.0,77.5,66.0,16.2,,,8,2.0,70.5,70.5,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,41.0,7.0
L0VFL4VTLB,4.0,75.0,74.5,12.5,,,5,2.0,70.5,70.5,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,41.0,4.5
L0VFL4VULA,4.0,85.0,83.0,12.333333333333334,,,10,2.0,83.0,83.0,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,2.0
L0VFL4VULB,4.0,,89.0,9.0,,,4,2.0,83.0,83.0,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,
L0VFL4VULC,4.0,88.5,75.5,10.1,,,8,2.0,83.0,83.0,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,5.5
L0VFL4VULD,4.0,77.5,73.5,15.0,,,7,2.0,83.0,83.0,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.5,-5.5
L0VFL4VVLA,4.0,85.0,81.0,9.2,,,8,2.0,82.5,82.5,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.0,2.5
L0VFL4VVLB,4.0,,76.0,11.0,,,2,2.0,82.5,82.5,13.0,,,4.0,1.0,29.5,64.11,32.75351851851852,,,341.0,53.0,
L0YHL1GZLA,4.0,74.0,73.5,12.0,,,6,2.0,51.0,28.0,12.5,,,6.0,1.0,27.0,27.0,,,,2.0,24.0,23.0
L0YHL1GZLB,4.0,73.5,71.5,13.833333333333334,,,8,2.0,51.0,28.0,12.5,,,6.0,1.0,27.0,27.0,,,,2.0,24.0,22.5
L0YHL1GZLC,4.0,62.0,49.0,15.25,,,11,2.0,51.0,28.0,12.5,,,6.0,1.0,27.0,27.0,,,,2.0,24.0,11.0
L0YHL1HALA,4.0,61.5,65.5,14.5,,,14,2.0,57.0,33.5,14.75,,,3.0,1.0,27.0,27.0,,,,2.0,30.0,4.5
L0YHL1HALB,4.0,73.0,73.0,13.0,,,5,2.0,57.0,33.5,14.75,,,3.0,1.0,27.0,27.0,,,,2.0,30.0,16.0
L0YHL1HALC,4.0,69.0,69.0,15.0,,,8,2.0,57.0,33.5,14.75,,,3.0,1.0,27.0,27.0,,,,2.0,30.0,12.0
L0YHL1HBLA,4.0,50.0,50.0,12.0,,,8,2.0,56.5,56.5,24.0,,,2.0,1.0,27.0,27.0,,,,2.0,29.5,-6.5
L0YHL1HBLB,4.0,66.5,66.5,16.5,,,8,2.0,56.5,56.5,24.0,,,2.0,1.0,27.0,27.0,,,,2.0,29.5,10.0
L0YHL1HBLC,4.0,50.0,50.0,14.0,,,8,2.0,56.5,56.5,24.0,,,2.0,1.0,27.0,27.0,,,,2.0,29.5,-6.5
L0YHL1HCLA,4.0,74.0,65.5,18.0,,,8,2.0,33.5,33.5,21.5,,,4.0,1.0,27.0,27.0,,,,2.0,6.5,40.5
L0YHL1HCLB,4.0,68.0,61.0,20.25,,,8,2.0,33.5,33.5,21.5,,,4.0,1.0,27.0,27.0,,,,2.0,6.5,34.5
L0YHL1HDLA,4.0,58.0,54.5,21.166666666666668,,,10,2.0,29.0,52.5,21.5,,,6.0,1.0,27.0,27.0,,,,2.0,2.0,29.0
L0YHL1HDLB,4.0,65.0,65.0,21.5,,,5,2.0,29.0,52.5,21.5,,,6.0,1.0,27.0,27.0,,,,2.0,2.0,36.0
L0YHL1HDLC,4.0,,75.0,,,,6,2.0,29.0,52.5,21.5,,,6.0,1.0,27.0,27.0,,,,2.0,2.0,
L0YHL1HELA,4.0,62.5,65.5,16.333333333333332,,,9,2.0,51.5,36.0,12.25,,,3.0,1.0,27.0,27.0,,,,2.0,24.5,11.0
L0YHL1HELB,4.0,72.0,44.0,18.75,,,10,2.0,51.5,36.0,12.25,,,3.0,1.0,27.0,27.0,,,,2.0,24.5,20.5
L0YHL1HELC,4.0,,62.0,,,,4,2.0,51.5,36.0,12.25,,,3.0,1.0,27.0,27.0,,,,2.0,24.5,
L0YHL1HFLA,4.0,71.5,80.5,15.5,,,13,2.0,49.5,49.5,21.0,,,4.0,1.0,27.0,27.0,,,,2.0,22.5,22.0
L0YHL1HFLB,4.0,69.0,63.5,14.5,,,8,2.0,49.5,49.5,21.0,,,4.0,1.0,27.0,27.0,,,,2.0,22.5,19.5
L0YHL1HFLC,4.0,73.5,68.5,17.25,,,8,2.0,49.5,49.5,21.0,,,4.0,1.0,27.0,27.0,,,,2.0,22.5,24.0
L0YHL1HGLA,4.0,62.5,61.5,21.666666666666668,,,11,2.0,34.5,34.5,28.0,,,4.0,1.0,27.0,27.0,,,,2.0,7.5,28.0
L0YHL1HGLB,4.0,72.5,67.0,16.166666666666668,,,11,2.0,34.5,34.5,28.0,,,4.0,1.0,27.0,27.0,,,,2.0,7.5,38.0
L0YHL1HGLC,4.0,84.0,49.33,17.75,,,7,2.0,34.5,34.5,28.0,,,4.0,1.0,27.0,27.0,,,,2.0,7.5,49.5
L0YHL1HJLA,4.0,73.5,67.0,18.0,,,9,2.0,45.0,45.0,32.0,,,4.0,1.0,27.0,27.0,,,,2.0,18.0,28.5
L0YHL1HJLB,4.0,72.5,80.5,16.041666666666668,,,10,2.0,45.0,45.0,32.0,,,4.0,1.0,27.0,27.0,,,,2.0,18.0,27.5
L0YHL1HKLA,4.0,68.5,68.5,14.5,,,6,2.0,63.5,63.5,18.0,,,4.0,1.0,27.0,27.0,,,,2.0,36.5,5.0
L0YHL1HKLB,4.0,67.5,67.5,12.0,,,6,2.0,63.5,63.5,18.0,,,4.0,1.0,27.0,27.0,,,,2.0,36.5,4.0
L0YHL1HKLC,4.0,64.5,64.5,13.5,,,6,2.0,63.5,63.5,18.0,,,4.0,1.0,27.0,27.0,,,,2.0,36.5,1.0
L0YHL1HLLA,4.0,62.5,61.5,17.5,,,9,2.0,52.5,52.5,22.0,,,4.0,1.0,27.0,27.0,,,,2.0,25.5,10.0
L0YHL1HLLB,4.0,66.5,66.5,16.5,,,6,2.0,52.5,52.5,22.0,,,4.0,1.0,27.0,27.0,,,,2.0,25.5,14.0
L0YHL1HLLC,4.0,75.0,68.0,14.75,,,6,2.0,52.5,52.5,22.0,,,4.0,1.0,27.0,27.0,,,,2.0,25.5,22.5
L0YHL1HMLA,4.0,64.0,64.0,17.5,,,8,2.0,30.0,30.0,32.0,,,4.0,1.0,27.0,27.0,,,,2.0,3.0,34.0
L0YHL1HMLB,4.0,74.0,64.0,16.5,,,9,2.0,30.0,30.0,32.0,,,4.0,1.0,27.0,27.0,,,,2.0,3.0,44.0
L0ZFL1FWLA,4.0,86.0,70.0,24.0,,,8,2.0,71.0,71.0,12.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,36.0,15.0
L0ZFL1FWLB,4.0,86.0,80.0,12.4,,,9,2.0,71.0,71.0,12.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,36.0,15.0
L0ZFL1FXLA,4.0,66.0,66.0,51.0,,,5,2.0,67.5,67.5,14.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,32.5,-1.5
L0ZFL1FXLB,4.0,61.5,61.5,48.333333333333336,,,8,2.0,67.5,67.5,14.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,32.5,-6.0
L0ZFL1FYLA,4.0,81.5,81.5,17.2,,,10,2.0,58.5,58.5,17.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,23.5,23.0
L0ZFL1FYLB,4.0,83.0,71.5,24.833333333333332,,,10,2.0,58.5,58.5,17.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,23.5,24.5
L0ZFL1FZLA,4.0,61.5,61.5,13.0,,,6,2.0,59.0,59.0,19.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,24.0,2.5
L0ZFL1FZLB,4.0,62.5,62.5,27.9,,,8,2.0,59.0,59.0,19.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,24.0,3.5
L0ZFL1FZLC,4.0,86.0,75.5,14.0,,,8,2.0,59.0,59.0,19.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,24.0,27.0
L0ZFL1GALA,4.0,80.5,75.0,16.75,,,7,2.0,62.0,62.0,14.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,27.0,18.5
L0ZFL1GALB,4.0,66.5,66.5,15.5,,,5,2.0,62.0,62.0,14.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,27.0,4.5
L0ZFL1GBLA,4.0,,79.0,23.25,,,6,2.0,66.0,66.0,15.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,31.0,
L0ZFL1GBLB,4.0,75.0,75.0,9.333333333333334,,,5,2.0,66.0,66.0,15.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,31.0,9.0
L0ZFL1GBLC,4.0,67.0,67.0,9.8,,,8,2.0,66.0,66.0,15.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,31.0,1.0
L0ZFL1GCLA,4.0,71.0,71.0,24.666666666666668,,,8,2.0,58.5,58.5,23.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,23.5,12.5
L0ZFL1GCLB,4.0,88.5,88.5,9.0,,,8,2.0,58.5,58.5,23.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,23.5,30.0
L0ZFL1GCLC,4.0,85.5,81.0,14.6,,,9,2.0,58.5,58.5,23.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,23.5,27.0
L0ZFL1GDLA,4.0,77.5,77.5,16.0,,,5,2.0,66.5,66.5,16.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,31.5,11.0
L0ZFL1GDLB,4.0,77.0,77.0,20.666666666666668,,,5,2.0,66.5,66.5,16.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,31.5,10.5
L0ZFL1GELA,4.0,78.5,78.5,10.5,,,5,2.0,69.5,69.5,11.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,34.5,9.0
L0ZFL1GELB,4.0,82.0,82.0,18.0,,,6,2.0,69.5,69.5,11.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,34.5,12.5
L0ZFL1GELC,4.0,82.0,87.5,10.625,,,7,2.0,69.5,69.5,11.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,34.5,12.5
L0ZFL1GFLA,4.0,74.5,74.5,15.0,,,5,2.0,65.0,65.0,17.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,30.0,9.5
L0ZFL1GFLB,4.0,80.5,80.5,15.75,,,4,2.0,65.0,65.0,17.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,30.0,15.5
L0ZFL1GGLA,4.0,68.5,79.0,16.583333333333332,,,10,2.0,62.0,62.0,14.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,27.0,6.5
L0ZFL1GGLB,4.0,63.0,87.0,15.571428571428571,,,11,2.0,62.0,62.0,14.0,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,27.0,1.0
L0ZFL1GHLA,4.0,82.5,81.5,12.6875,,,15,2.0,55.5,55.5,18.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,20.5,27.0
L0ZFL1GHLB,4.0,86.0,69.5,10.5,,,9,2.0,55.5,55.5,18.5,,,4.0,1.0,35.0,53.0,23.166666666666668,,,54.0,20.5,30.5
L0ZFL1GJLC,4.0,69.0,69.0,15.5,,,4,2.0,70.0,70.0,13.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,35.0,-1.0
L0ZFL1GJLF,4.0,79.5,88.5,8.25,,,8,2.0,70.0,70.0,13.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,35.0,9.5
L0ZFL1GJLG,4.0,61.5,74.0,11.5,,,12,2.0,70.0,70.0,13.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,35.0,-8.5
L0ZFL1GJLH,4.0,,85.0,,,,2,2.0,70.0,70.0,13.5,,,2.0,1.0,35.0,53.0,23.166666666666668,,,54.0,35.0,
L1ACL2MVLA,4.0,47.0,47.0,19.0,,,10,2.0,41.0,22.0,24.0,,,8.0,1.0,16.0,14.0,55.0,,,21.0,25.0,6.0
L1ACL2MVLB,4.0,55.0,59.5,19.375,,,10,2.0,41.0,22.0,24.0,,,8.0,1.0,16.0,14.0,55.0,,,21.0,25.0,14.0
L1ACL2MWLA,4.0,48.0,71.5,19.15,,,13,2.0,42.0,42.0,34.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,26.0,6.0
L1ACL2MWLB,4.0,64.0,64.0,22.166666666666668,,,8,2.0,42.0,42.0,34.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,26.0,22.0
L1ACL2MWLC,4.0,57.5,75.0,18.6,,,13,2.0,42.0,42.0,34.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,26.0,15.5
L1ACL2MXLA,4.0,57.5,63.0,15.5,,,10,2.0,35.0,40.5,15.25,,,6.0,1.0,16.0,14.0,55.0,,,21.0,19.0,22.5
L1ACL2MXLB,4.0,,59.5,27.25,,,6,2.0,35.0,40.5,15.25,,,6.0,1.0,16.0,14.0,55.0,,,21.0,19.0,
L1ACL2MYLA,4.0,46.0,74.5,16.5,,,16,2.0,31.5,39.0,16.75,,,6.0,1.0,16.0,14.0,55.0,,,21.0,15.5,14.5
L1ACL2SFLA,4.0,56.0,71.0,14.3,,,13,2.0,37.0,37.0,44.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,21.0,19.0
L1ACL2SFLB,4.0,50.0,72.0,18.75,,,8,2.0,37.0,37.0,44.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,21.0,13.0
L1ACL2SGLA,4.0,45.5,45.5,23.625,,,10,2.0,42.5,31.5,16.0,,,6.0,1.0,16.0,14.0,55.0,,,21.0,26.5,3.0
L1ACL2SGLB,4.0,49.0,72.5,19.35,,,13,2.0,42.5,31.5,16.0,,,6.0,1.0,16.0,14.0,55.0,,,21.0,26.5,6.5
L1ACL2SHLA,4.0,46.5,78.5,19.8,,,13,2.0,42.0,45.5,18.0,,,6.0,1.0,16.0,14.0,55.0,,,21.0,26.0,4.5
L1ACL2SHLB,4.0,44.0,44.0,23.5,,,5,2.0,42.0,45.5,18.0,,,6.0,1.0,16.0,14.0,55.0,,,21.0,26.0,2.0
L1ACL2SJLA,4.0,55.0,39.5,21.375,,,10,2.0,29.5,29.5,41.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,13.5,25.5
L1ACL2SJLC,4.0,,69.0,25.75,,,6,2.0,29.5,29.5,41.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,13.5,
L1ACL2SKLA,4.0,,63.5,20.0,,,6,2.0,34.0,34.0,36.5,,,2.0,1.0,16.0,14.0,55.0,,,21.0,18.0,
L1ACL2SKLB,4.0,49.5,49.5,17.625,,,10,2.0,34.0,34.0,36.5,,,2.0,1.0,16.0,14.0,55.0,,,21.0,18.0,15.5
L1ACL2SLLA,4.0,59.0,62.5,17.25,,,10,2.0,45.0,45.0,30.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,29.0,14.0
L1ACL2SLLB,4.0,54.0,74.5,15.125,,,11,2.0,45.0,45.0,30.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,29.0,9.0
L1ACL2SMLA,4.0,61.0,61.0,25.666666666666668,,,4,2.0,34.0,34.0,35.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,18.0,27.0
L1ACL2SMLB,4.0,79.5,65.0,16.875,,,6,2.0,34.0,34.0,35.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,18.0,45.5
L1ACL2SMLC,4.0,53.0,56.0,17.0,,,10,2.0,34.0,34.0,35.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,18.0,19.0
L1ACL2SNLA,4.0,59.0,59.0,17.875,,,10,2.0,44.5,44.5,35.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,28.5,14.5
L1ACL2SNLB,4.0,63.5,63.5,27.833333333333332,,,8,2.0,44.5,44.5,35.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,28.5,19.0
L1ACL2SPLA,4.0,,59.5,22.75,,,6,2.0,43.5,43.5,29.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,27.5,
L1ACL2SPLB,4.0,,68.0,22.75,,,6,2.0,43.5,43.5,29.5,,,4.0,1.0,16.0,14.0,55.0,,,21.0,27.5,
L1ACL2SQLA,4.0,,61.0,21.75,,,6,2.0,39.0,39.0,29.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,23.0,
L1ACL2SQLB,4.0,67.5,67.5,22.333333333333332,,,4,2.0,39.0,39.0,29.0,,,4.0,1.0,16.0,14.0,55.0,,,21.0,23.0,28.5
L1AWB5AKLA,4.0,,84.5,12.0,,,2,2.0,76.0,76.0,14.5,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,37.0,
L1AWB5AKLB,4.0,,83.0,11.5,,,4,2.0,76.0,76.0,14.5,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,37.0,
L1AWB5AMLA,4.0,,88.0,8.5,,,4,2.0,86.5,86.5,10.0,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,47.5,
L1AWB5TALA,4.0,83.5,80.0,9.4,,,8,2.0,87.5,87.5,8.0,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,48.5,-4.0
L1AWB5TALB,4.0,,87.5,9.0,,,4,2.0,87.5,87.5,8.0,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,48.5,
L1AWB5TALC,4.0,,87.0,8.5,,,2,2.0,87.5,87.5,8.0,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,48.5,
L1AWB5TBLA,4.0,,87.5,9.0,,,2,2.0,81.0,81.0,15.5,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,42.0,
L1AWB5TBLB,4.0,,83.5,10.0,,,4,2.0,81.0,81.0,15.5,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,42.0,
L1AWL3ANLA,4.0,,79.5,7.0,,,2,2.0,85.0,64.0,5.0,,,6.0,1.0,39.0,76.45,19.896451612903224,,,64.0,46.0,
L1AWL3ANLB,4.0,,76.0,6.0,,,2,2.0,85.0,64.0,5.0,,,6.0,1.0,39.0,76.45,19.896451612903224,,,64.0,46.0,
L1AWL3APLF,4.0,,71.5,12.0,,,2,2.0,84.0,60.0,11.0,,,8.0,1.0,39.0,76.45,19.896451612903224,,,64.0,45.0,
L1AWL3APLG,4.0,,77.0,8.0,,,4,2.0,84.0,60.0,11.0,,,8.0,1.0,39.0,76.45,19.896451612903224,,,64.0,45.0,
L1AWL3APLH,4.0,,80.5,4.5,,,2,2.0,84.0,60.0,11.0,,,8.0,1.0,39.0,76.45,19.896451612903224,,,64.0,45.0,
L1AWL3AQLA,4.0,,81.5,10.0,,,4,2.0,80.5,76.0,7.25,,,6.0,1.0,39.0,76.45,19.896451612903224,,,64.0,41.5,
L1AWL3AQLB,4.0,,70.0,9.0,,,2,2.0,80.5,76.0,7.25,,,6.0,1.0,39.0,76.45,19.896451612903224,,,64.0,41.5,
L1AWL3ARLC,4.0,80.5,84.0,9.1,,,8,2.0,85.0,72.5,9.0,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,46.0,-4.5
L1AWL3ARLD,4.0,,82.0,8.0,,,2,2.0,85.0,72.5,9.0,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,46.0,
L1AWL3ARLE,4.0,,73.0,8.5,,,2,2.0,85.0,72.5,9.0,,,4.0,1.0,39.0,76.45,19.896451612903224,,,64.0,46.0,
